2026.01.01,17:35,1.346700,1.346780,1.346680,1.346690,0
2026.01.01,17:36,1.346740,1.346760,1.346610,1.346660,0
2026.01.01,17:37,1.346770,1.346810,1.346640,1.346760,0
2026.01.01,17:38,1.346750,1.346830,1.346650,1.346740,0
2026.01.01,17:39,1.346690,1.346800,1.346690,1.346800,0
2026.01.01,17:40,1.346810,1.346810,1.346660,1.346680,0
2026.01.01,17:41,1.346690,1.346690,1.346640,1.346650,0
2026.01.01,17:42,1.346640,1.346640,1.346540,1.346540,0
2026.01.01,17:43,1.346550,1.346590,1.346550,1.346590,0
2026.01.01,17:44,1.346620,1.346620,1.346570,1.346610,0
2026.01.01,17:45,1.346590,1.346650,1.346570,1.346620,0
2026.01.01,17:46,1.346580,1.346630,1.346580,1.346600,0
2026.01.01,17:47,1.346600,1.346660,1.346570,1.346660,0
2026.01.01,17:48,1.346630,1.346650,1.346600,1.346650,0
2026.01.01,17:49,1.346640,1.346660,1.346640,1.346640,0
2026.01.01,17:50,1.346640,1.346680,1.346630,1.346640,0
2026.01.01,17:51,1.346650,1.346650,1.346640,1.346650,0
2026.01.01,17:52,1.346650,1.346680,1.346610,1.346620,0
2026.01.01,17:53,1.346610,1.346620,1.346530,1.346620,0
2026.01.01,17:54,1.346610,1.346620,1.346580,1.346620,0
2026.01.01,17:55,1.346580,1.346590,1.346540,1.346540,0
2026.01.01,17:56,1.346530,1.346840,1.346520,1.346600,0
2026.01.01,17:57,1.346570,1.346810,1.346540,1.346630,0
2026.01.01,17:58,1.346560,1.346820,1.346530,1.346590,0
2026.01.01,17:59,1.346600,1.346960,1.346540,1.346950,0
2026.01.01,18:00,1.346950,1.347520,1.346820,1.347500,0
2026.01.01,18:01,1.347490,1.347620,1.347380,1.347380,0
2026.01.01,18:02,1.347360,1.347360,1.347320,1.347320,0
2026.01.01,18:03,1.347320,1.347340,1.347240,1.347240,0
2026.01.01,18:04,1.347240,1.347240,1.347240,1.347240,0
2026.01.01,18:05,1.347310,1.347380,1.347150,1.347150,0
2026.01.01,18:06,1.347190,1.347200,1.347180,1.347190,0
2026.01.01,18:07,1.347190,1.347190,1.347150,1.347150,0
2026.01.01,18:08,1.347130,1.347340,1.347130,1.347320,0
2026.01.01,18:09,1.347270,1.347270,1.347260,1.347260,0
2026.01.01,18:10,1.347280,1.347290,1.347260,1.347290,0
2026.01.01,18:11,1.347250,1.347250,1.347240,1.347240,0
2026.01.01,18:12,1.347220,1.347220,1.347070,1.347180,0
2026.01.01,18:13,1.347180,1.347190,1.347120,1.347140,0
2026.01.01,18:14,1.347120,1.347120,1.347020,1.347030,0
2026.01.01,18:15,1.347040,1.347130,1.347020,1.347130,0
2026.01.01,18:16,1.347080,1.347130,1.347000,1.347060,0
2026.01.01,18:17,1.347050,1.347170,1.347020,1.347150,0
2026.01.01,18:18,1.347130,1.347130,1.347020,1.347020,0
2026.01.01,18:19,1.347030,1.347080,1.347020,1.347040,0
2026.01.01,18:20,1.347040,1.347160,1.347020,1.347140,0
2026.01.01,18:21,1.347140,1.347200,1.347050,1.347080,0
2026.01.01,18:22,1.347050,1.347170,1.347050,1.347160,0
2026.01.01,18:23,1.347170,1.347250,1.347130,1.347160,0
2026.01.01,18:24,1.347140,1.347200,1.347110,1.347180,0
2026.01.01,18:25,1.347180,1.347210,1.347150,1.347150,0
2026.01.01,18:26,1.347200,1.347340,1.347200,1.347240,0
2026.01.01,18:27,1.347260,1.347260,1.347250,1.347250,0
2026.01.01,18:28,1.347250,1.347340,1.347030,1.347070,0
2026.01.01,18:29,1.347070,1.347130,1.347030,1.347130,0
2026.01.01,18:30,1.347140,1.347190,1.347130,1.347160,0
2026.01.01,18:31,1.347150,1.347160,1.347110,1.347160,0
2026.01.01,18:32,1.347170,1.347190,1.347160,1.347160,0
2026.01.01,18:33,1.347200,1.347250,1.347200,1.347250,0
2026.01.01,18:34,1.347250,1.347340,1.347250,1.347340,0
2026.01.01,18:35,1.347350,1.347360,1.347340,1.347360,0
2026.01.01,18:36,1.347350,1.347360,1.347340,1.347340,0
2026.01.01,18:37,1.347340,1.347360,1.347190,1.347220,0
2026.01.01,18:38,1.347230,1.347230,1.347180,1.347230,0
2026.01.01,18:39,1.347210,1.347330,1.347210,1.347270,0
2026.01.01,18:40,1.347270,1.347280,1.347230,1.347250,0
2026.01.01,18:41,1.347240,1.347260,1.347160,1.347180,0
2026.01.01,18:42,1.347180,1.347320,1.347170,1.347260,0
2026.01.01,18:43,1.347280,1.347280,1.347260,1.347280,0
2026.01.01,18:44,1.347260,1.347340,1.347260,1.347340,0
2026.01.01,18:45,1.347330,1.347380,1.347270,1.347310,0
2026.01.01,18:46,1.347310,1.347320,1.347160,1.347160,0
2026.01.01,18:47,1.347190,1.347220,1.347170,1.347190,0
2026.01.01,18:48,1.347200,1.347250,1.347200,1.347250,0
2026.01.01,18:49,1.347240,1.347240,1.347160,1.347160,0
2026.01.01,18:50,1.347170,1.347260,1.347170,1.347240,0
2026.01.01,18:51,1.347250,1.347250,1.347240,1.347240,0
2026.01.01,18:52,1.347260,1.347260,1.347260,1.347260,0
2026.01.01,18:53,1.347250,1.347250,1.347130,1.347160,0
2026.01.01,18:54,1.347180,1.347240,1.347170,1.347230,0
2026.01.01,18:55,1.347220,1.347240,1.347220,1.347240,0
2026.01.01,18:56,1.347250,1.347250,1.347180,1.347180,0
2026.01.01,18:57,1.347170,1.347260,1.347170,1.347260,0
2026.01.01,18:58,1.347260,1.347260,1.347240,1.347250,0
2026.01.01,18:59,1.347260,1.347360,1.347260,1.347350,0
2026.01.01,19:00,1.347370,1.347400,1.347350,1.347370,0
2026.01.01,19:01,1.347350,1.347470,1.347350,1.347390,0
2026.01.01,19:02,1.347410,1.347420,1.347350,1.347350,0
2026.01.01,19:03,1.347410,1.347440,1.347410,1.347420,0
2026.01.01,19:04,1.347380,1.347450,1.347370,1.347450,0
2026.01.01,19:05,1.347410,1.347420,1.347250,1.347300,0
2026.01.01,19:06,1.347300,1.347360,1.347280,1.347360,0
2026.01.01,19:07,1.347320,1.347370,1.347280,1.347370,0
2026.01.01,19:08,1.347330,1.347440,1.347270,1.347440,0
2026.01.01,19:09,1.347440,1.347580,1.347430,1.347550,0
2026.01.01,19:10,1.347560,1.347600,1.347520,1.347560,0
2026.01.01,19:11,1.347570,1.347570,1.347470,1.347540,0
2026.01.01,19:12,1.347560,1.347570,1.347460,1.347520,0
2026.01.01,19:13,1.347510,1.347550,1.347480,1.347510,0
2026.01.01,19:14,1.347500,1.347540,1.347470,1.347470,0
2026.01.01,19:15,1.347460,1.347510,1.347440,1.347460,0
2026.01.01,19:16,1.347450,1.347470,1.347430,1.347470,0
2026.01.01,19:17,1.347450,1.347460,1.347400,1.347440,0
2026.01.01,19:18,1.347460,1.347460,1.347400,1.347460,0
2026.01.01,19:19,1.347440,1.347460,1.347420,1.347460,0
2026.01.01,19:20,1.347450,1.347460,1.347270,1.347270,0
2026.01.01,19:21,1.347270,1.347270,1.347260,1.347260,0
2026.01.01,19:22,1.347250,1.347250,1.347140,1.347140,0
2026.01.01,19:23,1.347160,1.347270,1.347150,1.347260,0
2026.01.01,19:24,1.347190,1.347270,1.347150,1.347270,0
2026.01.01,19:25,1.347260,1.347260,1.347250,1.347250,0
2026.01.01,19:26,1.347270,1.347270,1.347270,1.347270,0
2026.01.01,19:27,1.347260,1.347260,1.347260,1.347260,0
2026.01.01,19:28,1.347270,1.347270,1.347260,1.347260,0
2026.01.01,19:29,1.347320,1.347360,1.347320,1.347360,0
2026.01.01,19:30,1.347370,1.347470,1.347370,1.347470,0
2026.01.01,19:31,1.347480,1.347480,1.347480,1.347480,0
2026.01.01,19:32,1.347490,1.347490,1.347470,1.347470,0
2026.01.01,19:33,1.347490,1.347490,1.347490,1.347490,0
2026.01.01,19:34,1.347530,1.347530,1.347470,1.347480,0
2026.01.01,19:35,1.347520,1.347570,1.347480,1.347570,0
2026.01.01,19:36,1.347580,1.347580,1.347500,1.347540,0
2026.01.01,19:37,1.347540,1.347580,1.347500,1.347570,0
2026.01.01,19:38,1.347670,1.347690,1.347570,1.347570,0
2026.01.01,19:39,1.347630,1.347630,1.347560,1.347600,0
2026.01.01,19:40,1.347570,1.347590,1.347570,1.347590,0
2026.01.01,19:41,1.347570,1.347620,1.347570,1.347620,0
2026.01.01,19:42,1.347600,1.347600,1.347500,1.347530,0
2026.01.01,19:43,1.347560,1.347580,1.347530,1.347560,0
2026.01.01,19:44,1.347560,1.347660,1.347560,1.347660,0
2026.01.01,19:45,1.347600,1.347680,1.347580,1.347670,0
2026.01.01,19:46,1.347690,1.347760,1.347690,1.347740,0
2026.01.01,19:47,1.347740,1.347790,1.347740,1.347750,0
2026.01.01,19:48,1.347780,1.347810,1.347770,1.347770,0
2026.01.01,19:49,1.347760,1.347800,1.347760,1.347790,0
2026.01.01,19:50,1.347760,1.347880,1.347760,1.347850,0
2026.01.01,19:51,1.347860,1.347930,1.347860,1.347920,0
2026.01.01,19:52,1.347910,1.348030,1.347880,1.348020,0
2026.01.01,19:53,1.348030,1.348060,1.348000,1.348060,0
2026.01.01,19:54,1.348060,1.348060,1.348000,1.348040,0
2026.01.01,19:55,1.348030,1.348070,1.348030,1.348060,0
2026.01.01,19:56,1.348060,1.348190,1.348060,1.348160,0
2026.01.01,19:57,1.348140,1.348170,1.348110,1.348130,0
2026.01.01,19:58,1.348170,1.348240,1.348140,1.348200,0
2026.01.01,19:59,1.348200,1.348200,1.348100,1.348120,0
2026.01.01,20:00,1.348110,1.348200,1.348110,1.348190,0
2026.01.01,20:01,1.348180,1.348210,1.348110,1.348170,0
2026.01.01,20:02,1.348180,1.348290,1.348180,1.348230,0
2026.01.01,20:03,1.348230,1.348260,1.348070,1.348160,0
2026.01.01,20:04,1.348150,1.348300,1.348110,1.348290,0
2026.01.01,20:05,1.348260,1.348510,1.348260,1.348460,0
2026.01.01,20:06,1.348440,1.348470,1.348230,1.348230,0
2026.01.01,20:07,1.348240,1.348390,1.348240,1.348300,0
2026.01.01,20:08,1.348290,1.348300,1.348090,1.348110,0
2026.01.01,20:09,1.348120,1.348250,1.348120,1.348220,0
2026.01.01,20:10,1.348210,1.348250,1.348200,1.348210,0
2026.01.01,20:11,1.348210,1.348250,1.348170,1.348220,0
2026.01.01,20:12,1.348240,1.348260,1.348150,1.348150,0
2026.01.01,20:13,1.348150,1.348260,1.348140,1.348240,0
2026.01.01,20:14,1.348230,1.348240,1.348150,1.348150,0
2026.01.01,20:15,1.348170,1.348180,1.348050,1.348150,0
2026.01.01,20:16,1.348160,1.348230,1.348110,1.348190,0
2026.01.01,20:17,1.348200,1.348240,1.348130,1.348140,0
2026.01.01,20:18,1.348160,1.348180,1.348150,1.348150,0
2026.01.01,20:19,1.348190,1.348240,1.348180,1.348190,0
2026.01.01,20:20,1.348170,1.348170,1.348080,1.348110,0
2026.01.01,20:21,1.348130,1.348190,1.348100,1.348100,0
2026.01.01,20:22,1.348130,1.348200,1.348090,1.348170,0
2026.01.01,20:23,1.348170,1.348260,1.348120,1.348260,0
2026.01.01,20:24,1.348270,1.348270,1.348230,1.348240,0
2026.01.01,20:25,1.348230,1.348270,1.348230,1.348240,0
2026.01.01,20:26,1.348240,1.348250,1.348240,1.348250,0
2026.01.01,20:27,1.348250,1.348270,1.348240,1.348270,0
2026.01.01,20:28,1.348230,1.348280,1.348220,1.348240,0
2026.01.01,20:29,1.348270,1.348400,1.348270,1.348370,0
2026.01.01,20:30,1.348370,1.348480,1.348370,1.348470,0
2026.01.01,20:31,1.348450,1.348470,1.348430,1.348440,0
2026.01.01,20:32,1.348440,1.348440,1.348350,1.348410,0
2026.01.01,20:33,1.348420,1.348450,1.348360,1.348360,0
2026.01.01,20:34,1.348320,1.348330,1.348260,1.348280,0
2026.01.01,20:35,1.348270,1.348350,1.348270,1.348330,0
2026.01.01,20:36,1.348320,1.348350,1.348310,1.348350,0
2026.01.01,20:37,1.348370,1.348390,1.348230,1.348230,0
2026.01.01,20:38,1.348250,1.348260,1.348230,1.348260,0
2026.01.01,20:39,1.348270,1.348270,1.348230,1.348240,0
2026.01.01,20:40,1.348230,1.348330,1.348230,1.348290,0
2026.01.01,20:41,1.348320,1.348330,1.348250,1.348330,0
2026.01.01,20:42,1.348320,1.348360,1.348320,1.348360,0
2026.01.01,20:43,1.348330,1.348350,1.348320,1.348350,0
2026.01.01,20:44,1.348330,1.348350,1.348230,1.348340,0
2026.01.01,20:45,1.348350,1.348360,1.348310,1.348330,0
2026.01.01,20:46,1.348340,1.348360,1.348330,1.348330,0
2026.01.01,20:47,1.348330,1.348350,1.348330,1.348350,0
2026.01.01,20:48,1.348370,1.348420,1.348340,1.348370,0
2026.01.01,20:49,1.348370,1.348530,1.348370,1.348530,0
2026.01.01,20:50,1.348540,1.348660,1.348520,1.348660,0
2026.01.01,20:51,1.348670,1.348730,1.348660,1.348660,0
2026.01.01,20:52,1.348680,1.348730,1.348670,1.348680,0
2026.01.01,20:53,1.348650,1.348650,1.348560,1.348560,0
2026.01.01,20:54,1.348560,1.348630,1.348560,1.348570,0
2026.01.01,20:55,1.348530,1.348580,1.348530,1.348570,0
2026.01.01,20:56,1.348550,1.348660,1.348550,1.348660,0
2026.01.01,20:57,1.348630,1.348730,1.348630,1.348660,0
2026.01.01,20:58,1.348660,1.348700,1.348610,1.348680,0
2026.01.01,20:59,1.348740,1.348740,1.348710,1.348720,0
2026.01.01,21:00,1.348720,1.348900,1.348680,1.348880,0
2026.01.01,21:01,1.348920,1.348930,1.348870,1.348920,0
2026.01.01,21:02,1.348940,1.348980,1.348940,1.348960,0
2026.01.01,21:03,1.348960,1.348990,1.348940,1.348940,0
2026.01.01,21:04,1.348950,1.348960,1.348950,1.348960,0
2026.01.01,21:05,1.348940,1.348940,1.348840,1.348940,0
2026.01.01,21:06,1.348960,1.349090,1.348960,1.349060,0
2026.01.01,21:07,1.349040,1.349050,1.349040,1.349040,0
2026.01.01,21:08,1.349050,1.349050,1.348950,1.349050,0
2026.01.01,21:09,1.349010,1.349060,1.348980,1.349060,0
2026.01.01,21:11,1.349020,1.349070,1.348980,1.349040,0
2026.01.01,21:12,1.349020,1.349030,1.348940,1.348960,0
2026.01.01,21:13,1.348960,1.348960,1.348960,1.348960,0
2026.01.01,21:14,1.348960,1.349020,1.348930,1.349020,0
2026.01.01,21:15,1.349030,1.349060,1.348980,1.348980,0
2026.01.01,21:16,1.348960,1.348960,1.348940,1.348940,0
2026.01.01,21:17,1.349000,1.349020,1.348860,1.348870,0
2026.01.01,21:18,1.348880,1.348940,1.348880,1.348940,0
2026.01.01,21:19,1.348920,1.348960,1.348900,1.348950,0
2026.01.01,21:20,1.348920,1.348930,1.348860,1.348930,0
2026.01.01,21:21,1.348930,1.348940,1.348920,1.348930,0
2026.01.01,21:22,1.348900,1.348950,1.348770,1.348800,0
2026.01.01,21:23,1.348810,1.348830,1.348760,1.348810,0
2026.01.01,21:24,1.348810,1.348900,1.348810,1.348900,0
2026.01.01,21:25,1.348910,1.348960,1.348900,1.348960,0
2026.01.01,21:26,1.348940,1.348950,1.348870,1.348930,0
2026.01.01,21:27,1.348910,1.348920,1.348830,1.348840,0
2026.01.01,21:28,1.348860,1.348900,1.348860,1.348870,0
2026.01.01,21:29,1.348850,1.348880,1.348850,1.348850,0
2026.01.01,21:30,1.348810,1.348810,1.348710,1.348710,0
2026.01.01,21:31,1.348740,1.348740,1.348700,1.348740,0
2026.01.01,21:32,1.348720,1.348770,1.348680,1.348760,0
2026.01.01,21:33,1.348770,1.348780,1.348740,1.348740,0
2026.01.01,21:34,1.348730,1.348750,1.348670,1.348720,0
2026.01.01,21:35,1.348740,1.348780,1.348690,1.348690,0
2026.01.01,21:36,1.348730,1.348760,1.348730,1.348750,0
2026.01.01,21:37,1.348760,1.348780,1.348700,1.348710,0
2026.01.01,21:38,1.348710,1.348740,1.348680,1.348710,0
2026.01.01,21:39,1.348690,1.348740,1.348670,1.348670,0
2026.01.01,21:40,1.348670,1.348700,1.348670,1.348670,0
2026.01.01,21:41,1.348680,1.348700,1.348670,1.348670,0
2026.01.01,21:42,1.348650,1.348670,1.348650,1.348670,0
2026.01.01,21:43,1.348680,1.348720,1.348670,1.348690,0
2026.01.01,21:44,1.348700,1.348750,1.348700,1.348750,0
2026.01.01,21:45,1.348740,1.348740,1.348680,1.348680,0
2026.01.01,21:46,1.348710,1.348740,1.348710,1.348720,0
2026.01.01,21:47,1.348730,1.348770,1.348720,1.348770,0
2026.01.01,21:48,1.348750,1.348750,1.348710,1.348730,0
2026.01.01,21:49,1.348710,1.348720,1.348710,1.348720,0
2026.01.01,21:50,1.348750,1.348750,1.348710,1.348720,0
2026.01.01,21:51,1.348710,1.348740,1.348680,1.348720,0
2026.01.01,21:52,1.348700,1.348780,1.348700,1.348770,0
2026.01.01,21:53,1.348770,1.348770,1.348740,1.348750,0
2026.01.01,21:54,1.348730,1.348740,1.348680,1.348680,0
2026.01.01,21:55,1.348740,1.348750,1.348690,1.348730,0
2026.01.01,21:56,1.348720,1.348770,1.348710,1.348750,0
2026.01.01,21:57,1.348740,1.348760,1.348720,1.348730,0
2026.01.01,21:58,1.348750,1.348800,1.348750,1.348800,0
2026.01.01,21:59,1.348780,1.348840,1.348780,1.348790,0
2026.01.01,22:00,1.348820,1.348900,1.348820,1.348900,0
2026.01.01,22:01,1.348910,1.348950,1.348890,1.348890,0
2026.01.01,22:02,1.348880,1.348910,1.348860,1.348880,0
2026.01.01,22:03,1.348880,1.348880,1.348880,1.348880,0
2026.01.01,22:04,1.348920,1.348960,1.348900,1.348940,0
2026.01.01,22:05,1.348970,1.348990,1.348930,1.348930,0
2026.01.01,22:06,1.348940,1.348960,1.348940,1.348960,0
2026.01.01,22:07,1.348960,1.348980,1.348820,1.348820,0
2026.01.01,22:08,1.348760,1.348850,1.348730,1.348780,0
2026.01.01,22:09,1.348820,1.348860,1.348770,1.348840,0
2026.01.01,22:10,1.348830,1.348840,1.348760,1.348760,0
2026.01.01,22:11,1.348750,1.348770,1.348710,1.348740,0
2026.01.01,22:12,1.348730,1.348750,1.348730,1.348750,0
2026.01.01,22:13,1.348750,1.348810,1.348750,1.348780,0
2026.01.01,22:14,1.348800,1.348860,1.348780,1.348810,0
2026.01.01,22:15,1.348820,1.348860,1.348790,1.348800,0
2026.01.01,22:16,1.348800,1.348830,1.348730,1.348740,0
2026.01.01,22:17,1.348780,1.348780,1.348740,1.348740,0
2026.01.01,22:18,1.348740,1.348750,1.348630,1.348650,0
2026.01.01,22:19,1.348660,1.348700,1.348620,1.348670,0
2026.01.01,22:20,1.348640,1.348660,1.348530,1.348540,0
2026.01.01,22:21,1.348540,1.348580,1.348500,1.348540,0
2026.01.01,22:22,1.348550,1.348550,1.348480,1.348490,0
2026.01.01,22:23,1.348490,1.348560,1.348490,1.348560,0
2026.01.01,22:24,1.348560,1.348650,1.348550,1.348650,0
2026.01.01,22:25,1.348610,1.348650,1.348590,1.348650,0
2026.01.01,22:26,1.348610,1.348650,1.348610,1.348650,0
2026.01.01,22:27,1.348640,1.348680,1.348610,1.348670,0
2026.01.01,22:28,1.348680,1.348680,1.348650,1.348660,0
2026.01.01,22:29,1.348690,1.348750,1.348680,1.348740,0
2026.01.01,22:30,1.348770,1.348770,1.348730,1.348740,0
2026.01.01,22:31,1.348750,1.348750,1.348680,1.348680,0
2026.01.01,22:32,1.348700,1.348760,1.348680,1.348680,0
2026.01.01,22:33,1.348680,1.348690,1.348580,1.348580,0
2026.01.01,22:34,1.348590,1.348590,1.348560,1.348560,0
2026.01.01,22:35,1.348560,1.348570,1.348540,1.348560,0
2026.01.01,22:36,1.348590,1.348660,1.348570,1.348570,0
2026.01.01,22:37,1.348570,1.348570,1.348550,1.348560,0
2026.01.01,22:38,1.348540,1.348540,1.348540,1.348540,0
2026.01.01,22:39,1.348540,1.348540,1.348400,1.348450,0
2026.01.01,22:40,1.348460,1.348590,1.348460,1.348540,0
2026.01.01,22:41,1.348570,1.348570,1.348550,1.348570,0
2026.01.01,22:42,1.348580,1.348590,1.348580,1.348580,0
2026.01.01,22:43,1.348580,1.348580,1.348550,1.348580,0
2026.01.01,22:44,1.348580,1.348600,1.348580,1.348600,0
2026.01.01,22:45,1.348590,1.348600,1.348570,1.348600,0
2026.01.01,22:46,1.348650,1.348670,1.348650,1.348650,0
2026.01.01,22:47,1.348670,1.348670,1.348670,1.348670,0
2026.01.01,22:48,1.348660,1.348660,1.348650,1.348650,0
2026.01.01,22:49,1.348650,1.348760,1.348630,1.348740,0
2026.01.01,22:50,1.348750,1.348750,1.348700,1.348740,0
2026.01.01,22:51,1.348730,1.348870,1.348730,1.348870,0
2026.01.01,22:52,1.348860,1.348860,1.348750,1.348750,0
2026.01.01,22:53,1.348750,1.348750,1.348660,1.348670,0
2026.01.01,22:54,1.348680,1.348690,1.348640,1.348660,0
2026.01.01,22:55,1.348650,1.348660,1.348580,1.348580,0
2026.01.01,22:56,1.348580,1.348580,1.348500,1.348530,0
2026.01.01,22:57,1.348550,1.348670,1.348520,1.348670,0
2026.01.01,22:58,1.348660,1.348670,1.348660,1.348670,0
2026.01.01,22:59,1.348660,1.348670,1.348650,1.348650,0
2026.01.01,23:00,1.348670,1.348670,1.348660,1.348670,0
2026.01.01,23:01,1.348660,1.348740,1.348620,1.348740,0
2026.01.01,23:02,1.348740,1.348740,1.348650,1.348690,0
2026.01.01,23:03,1.348660,1.348690,1.348620,1.348660,0
2026.01.01,23:04,1.348680,1.348720,1.348670,1.348680,0
2026.01.01,23:05,1.348680,1.348690,1.348570,1.348570,0
2026.01.01,23:06,1.348560,1.348570,1.348490,1.348490,0
2026.01.01,23:07,1.348500,1.348540,1.348500,1.348520,0
2026.01.01,23:08,1.348540,1.348540,1.348500,1.348520,0
2026.01.01,23:09,1.348510,1.348550,1.348510,1.348550,0
2026.01.01,23:10,1.348520,1.348540,1.348510,1.348510,0
2026.01.01,23:11,1.348500,1.348530,1.348490,1.348490,0
2026.01.01,23:12,1.348470,1.348470,1.348460,1.348460,0
2026.01.01,23:13,1.348450,1.348450,1.348440,1.348440,0
2026.01.01,23:14,1.348460,1.348470,1.348390,1.348450,0
2026.01.01,23:15,1.348450,1.348480,1.348450,1.348470,0
2026.01.01,23:16,1.348430,1.348440,1.348370,1.348440,0
2026.01.01,23:17,1.348420,1.348440,1.348360,1.348360,0
2026.01.01,23:18,1.348380,1.348420,1.348370,1.348380,0
2026.01.01,23:19,1.348370,1.348440,1.348370,1.348440,0
2026.01.01,23:20,1.348420,1.348440,1.348380,1.348380,0
2026.01.01,23:21,1.348370,1.348370,1.348320,1.348330,0
2026.01.01,23:22,1.348320,1.348320,1.348290,1.348310,0
2026.01.01,23:23,1.348310,1.348310,1.348260,1.348260,0
2026.01.01,23:24,1.348260,1.348330,1.348260,1.348300,0
2026.01.01,23:25,1.348290,1.348320,1.348160,1.348170,0
2026.01.01,23:26,1.348160,1.348180,1.348160,1.348170,0
2026.01.01,23:27,1.348170,1.348170,1.348080,1.348100,0
2026.01.01,23:28,1.348100,1.348130,1.348030,1.348050,0
2026.01.01,23:29,1.348060,1.348070,1.348010,1.348060,0
2026.01.01,23:30,1.348040,1.348060,1.348020,1.348060,0
2026.01.01,23:31,1.348040,1.348060,1.347970,1.347990,0
2026.01.01,23:32,1.348020,1.348020,1.347960,1.347980,0
2026.01.01,23:33,1.347970,1.348040,1.347960,1.348030,0
2026.01.01,23:34,1.348020,1.348030,1.347970,1.348000,0
2026.01.01,23:35,1.347960,1.348040,1.347950,1.347960,0
2026.01.01,23:36,1.347950,1.348020,1.347950,1.347970,0
2026.01.01,23:37,1.347980,1.347980,1.347950,1.347970,0
2026.01.01,23:38,1.347960,1.348000,1.347930,1.347990,0
2026.01.01,23:39,1.348000,1.348040,1.347940,1.348000,0
2026.01.01,23:40,1.347990,1.347990,1.347860,1.347880,0
2026.01.01,23:41,1.347880,1.347900,1.347840,1.347850,0
2026.01.01,23:42,1.347850,1.347860,1.347780,1.347820,0
2026.01.01,23:43,1.347830,1.347850,1.347800,1.347850,0
2026.01.01,23:44,1.347850,1.347920,1.347820,1.347870,0
2026.01.01,23:45,1.347880,1.347930,1.347870,1.347930,0
2026.01.01,23:46,1.347940,1.347940,1.347880,1.347880,0
2026.01.01,23:47,1.347870,1.347930,1.347860,1.347930,0
2026.01.01,23:48,1.347950,1.347990,1.347950,1.347950,0
2026.01.01,23:49,1.347950,1.347950,1.347920,1.347940,0
2026.01.01,23:50,1.347940,1.347960,1.347890,1.347890,0
2026.01.01,23:51,1.347900,1.347900,1.347870,1.347870,0
2026.01.01,23:52,1.347870,1.347870,1.347840,1.347850,0
2026.01.01,23:53,1.347840,1.347870,1.347840,1.347840,0
2026.01.01,23:54,1.347830,1.347840,1.347820,1.347820,0
2026.01.01,23:55,1.347830,1.347860,1.347810,1.347810,0
2026.01.01,23:56,1.347820,1.347840,1.347810,1.347830,0
2026.01.01,23:57,1.347840,1.347840,1.347810,1.347830,0
2026.01.01,23:58,1.347780,1.347840,1.347740,1.347830,0
2026.01.01,23:59,1.347830,1.347840,1.347820,1.347820,0
2026.01.02,00:00,1.347840,1.347840,1.347730,1.347730,0
2026.01.02,00:01,1.347730,1.347750,1.347690,1.347740,0
2026.01.02,00:02,1.347730,1.347800,1.347720,1.347770,0
2026.01.02,00:03,1.347770,1.347770,1.347710,1.347750,0
2026.01.02,00:04,1.347750,1.347750,1.347660,1.347730,0
2026.01.02,00:05,1.347730,1.347740,1.347650,1.347660,0
2026.01.02,00:06,1.347670,1.347750,1.347670,1.347730,0
2026.01.02,00:07,1.347730,1.347740,1.347640,1.347680,0
